sym,day,variant,setup_ts,trigger,limit_cap,bar_open,bar_high,reason
AACG,2019-04-10,A,1554914880,2.76,2.7876,2.72,2.79,MISS_GAP
AACG,2019-04-10,A,1554918120,2.9499999999999997,2.9795,2.9105,3.2,MISS_GAP
AACG,2019-04-10,A,1554918180,3.21,3.2421,3.09,3.25,MISS_GAP
AACG,2019-04-10,A,1554924660,3.9499999999999997,3.9894999999999996,3.92,4.39,MISS_GAP
AACG,2019-04-10,A,1554914880,2.76,2.7876,2.72,2.79,MISS_GAP
AACG,2019-04-10,A,1554918120,2.9499999999999997,2.9795,2.9105,3.2,MISS_GAP
AACG,2019-04-10,A,1554918180,3.21,3.2421,3.09,3.25,MISS_GAP
AACG,2019-04-10,A,1554924660,3.9499999999999997,3.9894999999999996,3.92,4.39,MISS_GAP
AACG,2019-04-10,A,1554918120,2.9499999999999997,2.9795,2.9105,3.2,MISS_GAP
AACG,2019-04-10,A,1554924660,3.9499999999999997,3.9894999999999996,3.92,4.39,MISS_GAP
AACG,2019-04-10,B,1554914880,2.76,2.7876,2.72,2.79,MISS_GAP
AACG,2019-04-10,B,1554918120,2.9499999999999997,2.9795,2.9105,3.2,MISS_GAP
AACG,2019-04-10,B,1554918180,3.21,3.2421,3.09,3.25,MISS_GAP
AACG,2019-04-10,B,1554914880,2.76,2.7876,2.72,2.79,MISS_GAP
AACG,2019-04-10,B,1554918120,2.9499999999999997,2.9795,2.9105,3.2,MISS_GAP
AACG,2019-04-10,B,1554918180,3.21,3.2421,3.09,3.25,MISS_GAP
AACG,2019-04-10,B,1554918120,2.9499999999999997,2.9795,2.9105,3.2,MISS_GAP
AACG,2019-04-10,F,1554914880,2.76,2.7876,2.72,2.79,MISS_GAP
AACG,2019-04-10,F,1554916500,2.8299999999999996,2.8583,2.8,2.84,MISS_GAP
AACG,2019-04-10,F,1554914880,2.76,2.7876,2.72,2.79,MISS_GAP
AACG,2019-04-10,F,1554916500,2.8299999999999996,2.8583,2.8,2.84,MISS_GAP
AACG,2019-04-10,F,1554914880,2.76,2.7876,2.72,2.79,MISS_GAP
AACG,2019-04-10,F,1554916500,2.8299999999999996,2.8583,2.8,2.84,MISS_GAP
AACG,2019-04-10,F,1554914880,2.76,2.7876,2.72,2.79,MISS_GAP
AACG,2019-04-10,F,1554916500,2.8299999999999996,2.8583,2.8,2.84,MISS_GAP
AACG,2019-04-10,F,1554916500,2.8299999999999996,2.8583,2.8,2.84,MISS_GAP
AACG,2019-04-10,F,1554916500,2.8299999999999996,2.8583,2.8,2.84,MISS_GAP
AACG,2019-06-28,F,1561730160,3.1496999999999997,3.1811969999999996,3.0807,3.15,MISS_GAP
AACG,2019-06-28,F,1561730160,3.1496999999999997,3.1811969999999996,3.0807,3.15,MISS_GAP
AACG,2019-06-28,F,1561730160,3.1496999999999997,3.1811969999999996,3.0807,3.15,MISS_GAP
AACG,2019-06-28,F,1561730160,3.1496999999999997,3.1811969999999996,3.0807,3.15,MISS_GAP
AACG,2019-06-28,F,1561730160,3.1496999999999997,3.1811969999999996,3.0807,3.15,MISS_GAP
AACG,2019-06-28,F,1561730160,3.1496999999999997,3.1811969999999996,3.0807,3.15,MISS_GAP
AATC,2021-04-30,A,1619790840,6.08,6.1408000000000005,5.995,6.1,MISS_GAP
AATC,2021-04-30,A,1619790840,6.08,6.1408000000000005,5.995,6.1,MISS_GAP
AATC,2021-04-30,B,1619790840,6.08,6.1408000000000005,5.995,6.1,MISS_GAP
AATC,2021-04-30,B,1619790840,6.08,6.1408000000000005,5.995,6.1,MISS_GAP
AATC,2021-04-30,C,1619790840,6.08,6.1408000000000005,5.995,6.1,MISS_GAP
AATC,2021-04-30,C,1619790840,6.08,6.1408000000000005,5.995,6.1,MISS_GAP
ABIL,2018-06-22,A,1529693280,5.21,5.2621,5.2,5.46,MISS_GAP
ABIL,2018-06-22,A,1529695320,5.5554,5.6109539999999996,5.549,5.6,MISS_GAP
ABIL,2018-06-22,A,1529693280,5.21,5.2621,5.2,5.46,MISS_GAP
ABIL,2018-06-22,A,1529695320,5.5554,5.6109539999999996,5.549,5.6,MISS_GAP
ABIL,2018-06-22,A,1529693280,5.21,5.2621,5.2,5.46,MISS_GAP
ABIL,2018-06-22,A,1529695320,5.5554,5.6109539999999996,5.549,5.6,MISS_GAP
ABIL,2018-08-08,A,1533743340,7.21,7.2821,7.12,7.42,MISS_GAP
ABIL,2018-08-08,A,1533743400,7.43,7.5043,7.41,7.45,MISS_GAP
ABIL,2018-08-08,A,1533743340,7.21,7.2821,7.12,7.42,MISS_GAP
ABIL,2018-08-08,A,1533743400,7.43,7.5043,7.41,7.45,MISS_GAP
ABIL,2018-08-08,A,1533743340,7.21,7.2821,7.12,7.42,MISS_GAP
ABIL,2018-08-08,B,1533743340,7.21,7.2821,7.12,7.42,MISS_GAP
ABIL,2018-08-08,B,1533743400,7.43,7.5043,7.41,7.45,MISS_GAP
ABIL,2018-08-08,B,1533743340,7.21,7.2821,7.12,7.42,MISS_GAP
ABIL,2018-08-08,B,1533743400,7.43,7.5043,7.41,7.45,MISS_GAP
ABIL,2018-08-08,B,1533743340,7.21,7.2821,7.12,7.42,MISS_GAP
ABIL,2018-08-28,A,1535463660,4.3999999999999995,4.443999999999999,4.28,4.43,MISS_GAP
ABIL,2018-08-28,A,1535464200,4.46,4.5046,4.36,4.55,MISS_GAP
ABIL,2018-08-28,A,1535463660,4.3999999999999995,4.443999999999999,4.28,4.43,MISS_GAP
ABIL,2018-08-28,A,1535464200,4.46,4.5046,4.36,4.55,MISS_GAP
ABIL,2018-08-28,B,1535464200,4.46,4.5046,4.36,4.55,MISS_GAP
ABIL,2018-08-28,B,1535464200,4.46,4.5046,4.36,4.55,MISS_GAP
ABOS,2022-09-28,A,1664375580,8.65,8.736500000000001,8.4491,8.76,MISS_GAP
ABOS,2022-09-28,A,1664375580,8.65,8.736500000000001,8.4491,8.76,MISS_GAP
ABOS,2022-09-28,B,1664375580,8.65,8.736500000000001,8.4491,8.76,MISS_GAP
ABOS,2022-09-28,B,1664375580,8.65,8.736500000000001,8.4491,8.76,MISS_GAP
ABOS,2023-07-11,A,1689086220,5.89,5.9489,5.8299,5.89,MISS_GAP
ABOS,2023-07-11,A,1689087660,6.38,6.4437999999999995,6.3607,6.39,MISS_GAP
ABOS,2023-07-11,A,1689086220,5.89,5.9489,5.8299,5.89,MISS_GAP
ABOS,2023-07-11,A,1689087660,6.38,6.4437999999999995,6.3607,6.39,MISS_GAP
ABOS,2023-07-11,A,1689087660,6.38,6.4437999999999995,6.3607,6.39,MISS_GAP
ABOS,2023-07-11,B,1689086220,5.89,5.9489,5.8299,5.89,MISS_GAP
ABOS,2023-07-11,B,1689087660,6.38,6.4437999999999995,6.3607,6.39,MISS_GAP
ABOS,2023-07-11,B,1689086220,5.89,5.9489,5.8299,5.89,MISS_GAP
ABOS,2023-07-11,B,1689087660,6.38,6.4437999999999995,6.3607,6.39,MISS_GAP
ABOS,2023-07-11,B,1689087660,6.38,6.4437999999999995,6.3607,6.39,MISS_GAP
ABSI,2026-06-24,A,1782322980,10.9,11.009,10.8599,11.0,MISS_GAP
ABSI,2026-06-24,A,1782322980,10.9,11.009,10.8599,11.0,MISS_GAP
ABSI,2026-06-24,B,1782322980,10.9,11.009,10.8599,11.0,MISS_GAP
ABSI,2026-06-24,B,1782322980,10.9,11.009,10.8599,11.0,MISS_GAP
ABUS,2021-09-10,A,1631283240,4.629,4.6752899999999995,4.605,4.67,MISS_GAP
ABUS,2021-09-10,A,1631283240,4.629,4.6752899999999995,4.605,4.67,MISS_GAP
ABUS,2021-09-10,A,1631283240,4.629,4.6752899999999995,4.605,4.67,MISS_GAP
ABUS,2021-09-10,B,1631283240,4.629,4.6752899999999995,4.605,4.67,MISS_GAP
ABUS,2021-09-10,B,1631283240,4.629,4.6752899999999995,4.605,4.67,MISS_GAP
ABUS,2021-09-10,B,1631283240,4.629,4.6752899999999995,4.605,4.67,MISS_GAP
ABUS,2021-12-01,A,1638373440,4.62,4.6662,4.57,4.65,MISS_GAP
ABUS,2021-12-01,A,1638376560,5.42,5.4742,5.32,5.56,MISS_GAP
ABUS,2021-12-01,A,1638377040,5.819999999999999,5.8782,5.7807,5.94,MISS_GAP
ABUS,2021-12-01,A,1638377100,5.95,6.0095,5.915,6.0,MISS_GAP
ABUS,2021-12-01,A,1638373440,4.62,4.6662,4.57,4.65,MISS_GAP
ABUS,2021-12-01,A,1638376560,5.42,5.4742,5.32,5.56,MISS_GAP
ABUS,2021-12-01,A,1638377040,5.819999999999999,5.8782,5.7807,5.94,MISS_GAP
ABUS,2021-12-01,A,1638377100,5.95,6.0095,5.915,6.0,MISS_GAP
ABUS,2021-12-01,A,1638373440,4.62,4.6662,4.57,4.65,MISS_GAP
ABUS,2021-12-01,A,1638376560,5.42,5.4742,5.32,5.56,MISS_GAP
ABUS,2021-12-01,A,1638377040,5.819999999999999,5.8782,5.7807,5.94,MISS_GAP
ABUS,2021-12-01,A,1638377100,5.95,6.0095,5.915,6.0,MISS_GAP
ABUS,2021-12-01,B,1638373440,4.62,4.6662,4.57,4.65,MISS_GAP
ABUS,2021-12-01,B,1638376560,5.42,5.4742,5.32,5.56,MISS_GAP
ABUS,2021-12-01,B,1638377040,5.819999999999999,5.8782,5.7807,5.94,MISS_GAP
ABUS,2021-12-01,B,1638377100,5.95,6.0095,5.915,6.0,MISS_GAP
ABUS,2021-12-01,B,1638373440,4.62,4.6662,4.57,4.65,MISS_GAP
ABUS,2021-12-01,B,1638376560,5.42,5.4742,5.32,5.56,MISS_GAP
ABUS,2021-12-01,B,1638377040,5.819999999999999,5.8782,5.7807,5.94,MISS_GAP
ABUS,2021-12-01,B,1638377100,5.95,6.0095,5.915,6.0,MISS_GAP
ABUS,2021-12-01,B,1638373440,4.62,4.6662,4.57,4.65,MISS_GAP
ABUS,2021-12-01,B,1638376560,5.42,5.4742,5.32,5.56,MISS_GAP
ABUS,2021-12-01,B,1638377040,5.819999999999999,5.8782,5.7807,5.94,MISS_GAP
ABUS,2021-12-01,B,1638377100,5.95,6.0095,5.915,6.0,MISS_GAP
ABUS,2021-12-01,F,1638373440,4.62,4.6662,4.57,4.65,MISS_GAP
ABUS,2021-12-01,F,1638377220,6.01,6.0701,5.87,6.21,MISS_GAP
ABUS,2021-12-01,F,1638373440,4.62,4.6662,4.57,4.65,MISS_GAP
ABUS,2021-12-01,F,1638377220,6.01,6.0701,5.87,6.21,MISS_GAP
ABUS,2021-12-01,F,1638373440,4.62,4.6662,4.57,4.65,MISS_GAP
ABUS,2021-12-01,F,1638377220,6.01,6.0701,5.87,6.21,MISS_GAP
ABUS,2021-12-01,F,1638373440,4.62,4.6662,4.57,4.65,MISS_GAP
ABUS,2021-12-01,F,1638377220,6.01,6.0701,5.87,6.21,MISS_GAP
ABUS,2021-12-01,F,1638373440,4.62,4.6662,4.57,4.65,MISS_GAP
ABUS,2021-12-01,F,1638373440,4.62,4.6662,4.57,4.65,MISS_GAP
ABVC,2021-11-01,A,1635776340,9.11,9.2011,9.03,9.16,MISS_GAP
ABVC,2021-11-01,A,1635776340,9.11,9.2011,9.03,9.16,MISS_GAP
ABVC,2021-11-01,A,1635776340,9.11,9.2011,9.03,9.16,MISS_GAP
ABVC,2021-11-01,A,1635789240,6.43,6.4943,6.3845,6.46,MISS_GAP
ABVC,2021-11-01,A,1635789300,6.47,6.5347,6.46,6.58,MISS_GAP
ABVC,2021-11-01,A,1635789360,6.59,6.6559,6.5628,6.76,MISS_GAP
ABVC,2021-11-01,A,1635776340,9.11,9.2011,9.03,9.16,MISS_GAP
ABVC,2021-11-01,A,1635789240,6.43,6.4943,6.3845,6.46,MISS_GAP
ABVC,2021-11-01,A,1635789300,6.47,6.5347,6.46,6.58,MISS_GAP
ABVC,2021-11-01,A,1635789360,6.59,6.6559,6.5628,6.76,MISS_GAP
ABVC,2021-11-01,A,1635789240,6.43,6.4943,6.3845,6.46,MISS_GAP
ABVC,2021-11-01,A,1635789300,6.47,6.5347,6.46,6.58,MISS_GAP
ABVC,2024-01-03,A,1704297420,2.05,2.0705,2.01,2.05,MISS_GAP
ABVC,2024-01-03,A,1704297420,2.05,2.0705,2.01,2.05,MISS_GAP
ABVE,2025-07-11,A,1752260160,3.3598999999999997,3.393499,3.33,3.39,MISS_GAP
ABVE,2025-07-11,A,1752260220,3.4,3.4339999999999997,3.38,3.6,MISS_GAP
ABVE,2025-07-11,A,1752260280,3.61,3.6461,3.5599,3.85,MISS_GAP
ABVE,2025-07-11,A,1752262260,3.7699999999999996,3.8076999999999996,3.6952,3.89,MISS_GAP
ABVE,2025-07-11,A,1752260160,3.3598999999999997,3.393499,3.33,3.39,MISS_GAP
ABVE,2025-07-11,A,1752260220,3.4,3.4339999999999997,3.38,3.6,MISS_GAP
ABVE,2025-07-11,A,1752260280,3.61,3.6461,3.5599,3.85,MISS_GAP
ABVE,2025-07-11,A,1752262260,3.7699999999999996,3.8076999999999996,3.6952,3.89,MISS_GAP
ABVE,2025-07-11,A,1752260160,3.3598999999999997,3.393499,3.33,3.39,MISS_GAP
ABVE,2025-07-11,A,1752260220,3.4,3.4339999999999997,3.38,3.6,MISS_GAP
ABVE,2025-07-11,A,1752262260,3.7699999999999996,3.8076999999999996,3.6952,3.89,MISS_GAP
ABVE,2025-07-11,B,1752260340,3.86,3.8986,3.8411,3.87,MISS_GAP
ABVE,2025-07-11,B,1752262260,3.7699999999999996,3.8076999999999996,3.6952,3.89,MISS_GAP
ABVE,2025-07-11,B,1752260340,3.86,3.8986,3.8411,3.87,MISS_GAP
ABVE,2025-07-11,B,1752262260,3.7699999999999996,3.8076999999999996,3.6952,3.89,MISS_GAP
ABVE,2025-07-11,B,1752262260,3.7699999999999996,3.8076999999999996,3.6952,3.89,MISS_GAP
ABVE,2025-07-11,F,1752262380,3.8649999999999998,3.90365,3.801,3.87,MISS_GAP
ABVE,2025-07-11,F,1752262380,3.8649999999999998,3.90365,3.801,3.87,MISS_GAP
ABVE,2025-07-11,F,1752262380,3.8649999999999998,3.90365,3.801,3.87,MISS_GAP
ABVE,2025-07-11,F,1752262380,3.8649999999999998,3.90365,3.801,3.87,MISS_GAP
ABVE,2025-07-11,F,1752262380,3.8649999999999998,3.90365,3.801,3.87,MISS_GAP
ABVE,2025-07-11,F,1752262380,3.8649999999999998,3.90365,3.801,3.87,MISS_GAP
ABVE,2025-07-17,A,1752761340,2.78,2.8078,2.755,2.87,MISS_GAP
ABVE,2025-07-17,A,1752764640,3.3,3.3329999999999997,3.28,3.32,MISS_GAP
ABVE,2025-07-17,A,1752774420,3.6992999999999996,3.7362929999999994,3.6652,3.74,MISS_GAP
ABVE,2025-07-17,A,1752761340,2.78,2.8078,2.755,2.87,MISS_GAP
ABVE,2025-07-17,A,1752764640,3.3,3.3329999999999997,3.28,3.32,MISS_GAP
ABVE,2025-07-17,A,1752774420,3.6992999999999996,3.7362929999999994,3.6652,3.74,MISS_GAP
ABVE,2025-07-17,A,1752761340,2.78,2.8078,2.755,2.87,MISS_GAP
ABVE,2025-07-17,A,1752774420,3.6992999999999996,3.7362929999999994,3.6652,3.74,MISS_GAP
ABVE,2025-07-17,B,1752761340,2.78,2.8078,2.755,2.87,MISS_GAP
ABVE,2025-07-17,B,1752764640,3.3,3.3329999999999997,3.28,3.32,MISS_GAP
ABVE,2025-07-17,B,1752774420,3.6992999999999996,3.7362929999999994,3.6652,3.74,MISS_GAP
ABVE,2025-07-17,B,1752761340,2.78,2.8078,2.755,2.87,MISS_GAP
ABVE,2025-07-17,B,1752764640,3.3,3.3329999999999997,3.28,3.32,MISS_GAP
ABVE,2025-07-17,B,1752774420,3.6992999999999996,3.7362929999999994,3.6652,3.74,MISS_GAP
ABVE,2025-07-17,B,1752761340,2.78,2.8078,2.755,2.87,MISS_GAP
ABVE,2025-07-17,B,1752774420,3.6992999999999996,3.7362929999999994,3.6652,3.74,MISS_GAP
ABVE,2025-07-17,F,1752761340,2.78,2.8078,2.755,2.87,MISS_GAP
ABVE,2025-07-17,F,1752781380,3.48,3.5148,3.4598,3.52,MISS_GAP
ABVE,2025-07-17,F,1752781440,3.53,3.5652999999999997,3.485,3.55,MISS_GAP
ABVE,2025-07-17,F,1752761340,2.78,2.8078,2.755,2.87,MISS_GAP
ABVE,2025-07-17,F,1752781380,3.48,3.5148,3.4598,3.52,MISS_GAP
ABVE,2025-07-17,F,1752781440,3.53,3.5652999999999997,3.485,3.55,MISS_GAP
ABVE,2025-07-17,F,1752761340,2.78,2.8078,2.755,2.87,MISS_GAP
ABVE,2025-07-17,F,1752781380,3.48,3.5148,3.4598,3.52,MISS_GAP
ABVE,2025-07-17,F,1752781440,3.53,3.5652999999999997,3.485,3.55,MISS_GAP
ABVE,2025-07-17,F,1752761340,2.78,2.8078,2.755,2.87,MISS_GAP
ABVE,2025-07-17,F,1752781380,3.48,3.5148,3.4598,3.52,MISS_GAP
ABVE,2025-07-17,F,1752781440,3.53,3.5652999999999997,3.485,3.55,MISS_GAP
ABVE,2025-07-17,F,1752761340,2.78,2.8078,2.755,2.87,MISS_GAP
ABVE,2025-07-17,F,1752781380,3.48,3.5148,3.4598,3.52,MISS_GAP
ABVE,2025-07-17,F,1752781440,3.53,3.5652999999999997,3.485,3.55,MISS_GAP
ABVE,2025-07-17,F,1752761340,2.78,2.8078,2.755,2.87,MISS_GAP
ABVE,2025-07-17,F,1752781380,3.48,3.5148,3.4598,3.52,MISS_GAP
ABVE,2025-07-17,F,1752781440,3.53,3.5652999999999997,3.485,3.55,MISS_GAP
ACB,2020-05-15,F,1589567520,11.299999999999999,11.412999999999998,11.23,11.33,MISS_GAP
ACB,2020-05-15,F,1589567520,11.299999999999999,11.412999999999998,11.23,11.33,MISS_GAP
ACB,2020-05-15,F,1589567520,11.299999999999999,11.412999999999998,11.23,11.33,MISS_GAP
ACB,2020-05-15,F,1589567520,11.299999999999999,11.412999999999998,11.23,11.33,MISS_GAP
ACB,2020-05-15,F,1589567520,11.299999999999999,11.412999999999998,11.23,11.33,MISS_GAP
ACB,2020-05-15,F,1589567520,11.299999999999999,11.412999999999998,11.23,11.33,MISS_GAP
ACB,2020-11-06,A,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,A,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,A,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,A,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,A,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,A,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,A,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,A,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,A,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,A,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,A,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,A,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,A,1604677200,10.98,11.0898,10.68,11.34,MISS_GAP
ACB,2020-11-06,A,1604682480,11.26,11.3726,11.09,11.29,MISS_GAP
ACB,2020-11-06,A,1604693640,10.209999999999999,10.3121,10.12,10.25,MISS_GAP
ACB,2020-11-06,A,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,A,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,A,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,A,1604677200,10.98,11.0898,10.68,11.34,MISS_GAP
ACB,2020-11-06,A,1604682480,11.26,11.3726,11.09,11.29,MISS_GAP
ACB,2020-11-06,A,1604693640,10.209999999999999,10.3121,10.12,10.25,MISS_GAP
ACB,2020-11-06,A,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,A,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,A,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,A,1604693640,10.209999999999999,10.3121,10.12,10.25,MISS_GAP
ACB,2020-11-06,B,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,B,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,B,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,B,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,B,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,B,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,B,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,B,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,B,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,B,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,B,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,B,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,B,1604677200,10.98,11.0898,10.68,11.34,MISS_GAP
ACB,2020-11-06,B,1604682480,11.26,11.3726,11.09,11.29,MISS_GAP
ACB,2020-11-06,B,1604693640,10.209999999999999,10.3121,10.12,10.25,MISS_GAP
ACB,2020-11-06,B,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,B,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,B,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,B,1604677200,10.98,11.0898,10.68,11.34,MISS_GAP
ACB,2020-11-06,B,1604682480,11.26,11.3726,11.09,11.29,MISS_GAP
ACB,2020-11-06,B,1604693640,10.209999999999999,10.3121,10.12,10.25,MISS_GAP
ACB,2020-11-06,B,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,B,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,B,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,B,1604693640,10.209999999999999,10.3121,10.12,10.25,MISS_GAP
ACB,2020-11-06,C,1604693640,10.209999999999999,10.3121,10.12,10.25,MISS_GAP
ACB,2020-11-06,C,1604693640,10.209999999999999,10.3121,10.12,10.25,MISS_GAP
ACB,2020-11-06,C,1604693640,10.209999999999999,10.3121,10.12,10.25,MISS_GAP
ACB,2020-11-06,F,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,F,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,F,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,F,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,F,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,F,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,F,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,F,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,F,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,F,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,F,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,F,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,F,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,F,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,F,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,F,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,F,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,F,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,F,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,F,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,F,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,F,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,F,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,F,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,F,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,F,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,F,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,F,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,F,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,F,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,F,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,F,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,F,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,F,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,F,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,F,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,D_noconf,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,D_noconf,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,D_noconf,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2020-11-06,E_noconf,1604676180,9.6,9.696,9.38,9.63,MISS_GAP
ACB,2020-11-06,E_noconf,1604676300,9.64,9.736400000000001,9.58,9.68,MISS_GAP
ACB,2020-11-06,E_noconf,1604676360,9.69,9.7869,9.62,9.75,MISS_GAP
ACB,2025-02-05,A,1738766340,5.16,5.2116,5.1001,5.3199,MISS_GAP
ACB,2025-02-05,A,1738766340,5.16,5.2116,5.1001,5.3199,MISS_GAP
ACB,2025-02-05,A,1738766340,5.16,5.2116,5.1001,5.3199,MISS_GAP
ACB,2025-02-05,B,1738766340,5.16,5.2116,5.1001,5.3199,MISS_GAP
ACB,2025-02-05,B,1738766340,5.16,5.2116,5.1001,5.3199,MISS_GAP
ACB,2025-02-05,B,1738766340,5.16,5.2116,5.1001,5.3199,MISS_GAP
ACET,2020-09-23,A,1600872180,14.209999999999999,14.3521,14.2075,14.93,MISS_GAP
ACET,2020-09-23,A,1600872180,14.209999999999999,14.3521,14.2075,14.93,MISS_GAP
ACET,2020-09-23,A,1600872180,14.209999999999999,14.3521,14.2075,14.93,MISS_GAP
ACET,2020-09-23,B,1600872180,14.209999999999999,14.3521,14.2075,14.93,MISS_GAP
ACET,2020-09-23,B,1600872180,14.209999999999999,14.3521,14.2075,14.93,MISS_GAP
ACET,2020-09-23,B,1600872180,14.209999999999999,14.3521,14.2075,14.93,MISS_GAP
ACH,2020-03-30,A,1585575660,7.51,7.5851,7.35,7.84,MISS_GAP
ACH,2020-03-30,A,1585575660,7.51,7.5851,7.35,7.84,MISS_GAP
